Name,Def,DefExpanded,CheckResult,IsScriptCreated,FieldNames,MeasureNames,VariableNames,FunctionNames,IsUsed,UseCount,QsdaVersion,MetaId
vApprovedRange,1,1,,False,,,,,True,1,3.4.5,809
vApprovedWeight,"If('$(vClosingProjPredicView)' = 'Default',$(=$(vApprovedPrediction)),$(vApprovedRange))","If('Default' = 'Default',,1)","Error in expression:
')' expected",False,,,"vApprovedPrediction, vApprovedRange, vClosingProjPredicView",if,True,3,3.4.5,810
vCondApprPrediction,"=If(IsNull(
Count(
	{($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-1)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-1)))""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-2)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-2)))""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-3)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-3)))""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
/
Count(
	{($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
),0,
Count(
	{($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-1)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-1)))""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-2)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-2)))""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-3)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-3)))""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
/
Count(
	{($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
)","=If(IsNull(
Count(
	{($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=-<=-""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=-<=-""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=-<=-""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
/
Count(
	{($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
),0,
Count(
	{($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=-<=-""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=-<=-""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=-<=-""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
/
Count(
	{($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
)","Bad field name(s) ""[Loan Number]"" ""[Loan Number]"" ""[Loan Number]"" ""[Loan Number]"" ",False,,,,"addmonths, count, date, if, isnull, monthend, monthstart",True,1,3.4.5,811
vConditionalApprovedRange,1,1,,False,,,,,True,1,3.4.5,812
vCondApprWeight,"If('$(vClosingProjPredicView)' = 'Default',$(=$(vCondApprPrediction)),$(vConditionalApprovedRange))","If('Default' = 'Default',,1)","Error in expression:
')' expected",False,,,"vClosingProjPredicView, vCondApprPrediction, vConditionalApprovedRange",if,True,3,3.4.5,813
vLockedPrediction,"=If(IsNull(
Count(
	{($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-1)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-1)))""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-2)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-2)))""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-3)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-3)))""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
/
Count(
	{($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
),0,
Count(
	{($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-1)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-1)))""},[Closing Projection Group]=>)
    +
     ($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-2)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-2)))""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-3)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-3)))""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
/
Count(
	{($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
)","=If(IsNull(
Count(
	{($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=-<=-""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=-<=-""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=-<=-""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
/
Count(
	{($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
),0,
Count(
	{($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=-<=-""},[Closing Projection Group]=>)
    +
     ($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=-<=-""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>*
     $<[Closing Date] = {"">=-<=-""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
/
Count(
	{($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>)
     +
     ($<[Funding Date] = {"">=-""},[Closing Projection Group]=>*
     $<[Lock Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[Conditional Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[UW Final Approval Date] = {""<=-""},[Closing Projection Group]=>*
     -$<[CTC Date] = {""<=-""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
)","Bad field name(s) ""[Loan Number]"" ""[Loan Number]"" ""[Loan Number]"" ""[Loan Number]"" ",False,,,,"addmonths, count, date, if, isnull, monthend, monthstart",True,1,3.4.5,814
vActiveLoansConv,=[Active Loans (Conv)],=[Active Loans (Conv)],"Error in expression:
Error in referenced measure",False,,Active Loans (Conv),,,False,0,3.4.5,815
vActiveLoansGovi,=[Active Loans (Govi)],=[Active Loans (Govi)],"Error in expression:
Error in referenced measure",False,,Active Loans (Govi),,,False,0,3.4.5,816
vActiveVolumeConv,=$(vAuto([Active Volume (Conv)])),=,"Bad field name(s) """" ",False,,Active Volume (Conv),,,False,0,3.4.5,817
vActiveVolumeGovi,=$(vAuto([Active Volume (Govi)])),=,"Bad field name(s) """" ",False,,Active Volume (Govi),,,False,0,3.4.5,818
vActiveWACConv,"=Num([Active WAC (Conv)],'#,##0.000')&'%'","=Num([Active WAC (Conv)],'#,##0.000')&'%'","Error in expression:
Error in referenced measure",False,,Active WAC (Conv),,num,False,0,3.4.5,819
vActiveWACGovi,"=Num([Active WAC (Govi)],'#,##0.000')&'%'","=Num([Active WAC (Govi)],'#,##0.000')&'%'","Error in expression:
Error in referenced measure",False,,Active WAC (Govi),,num,False,0,3.4.5,820
vFundedLoansConv,=[Funded Loans (Conv)],=[Funded Loans (Conv)],"Error in expression:
Error in referenced measure",False,,Funded Loans (Conv),,,False,0,3.4.5,821
vFundedLoansGovi,=[Funded Loans (Govi)],=[Funded Loans (Govi)],"Error in expression:
Error in referenced measure",False,,Funded Loans (Govi),,,False,0,3.4.5,822
vFundedVolumeConv,=$(vAuto([Funded Volume (Conv)])),=,"Bad field name(s) """" ",False,,Funded Volume (Conv),,,False,0,3.4.5,823
vFundedVolumeGovi,=$(vAuto([Funded Volume (Govi)])),=,"Bad field name(s) """" ",False,,Funded Volume (Govi),,,False,0,3.4.5,824
